Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2017-05-31,48.31999969482422,50.310001373291016,1.6122000217437744,1.5153000354766846,3.071000099182129,48.29,49.4,3.05,1.398,1.58,0.634,509912.0,64820.0,237024.0,146733.0,44230.0,18.03580141067505,19.392401218414307,15.322601795196531
2017-06-01,48.36000061035156,50.33000183105469,1.6014000177383425,1.5017000436782837,3.007999897003174,48.32,50.41,3.05,1.367,1.573,0.62,509912.0,64820.0,237024.0,146733.0,44230.0,17.503000497818007,18.898800134658828,14.711401224136353
2017-06-02,47.65999984741211,49.95000076293945,1.5771000385284424,1.4847999811172483,2.999000072479248,47.68,48.46,2.85,1.356,1.558,0.61,513207.0,63376.0,240348.0,151088.0,44596.0,17.286000967025757,18.57820177078247,14.701599359512322
2017-06-05,47.400001525878906,49.470001220703125,1.538100004196167,1.4593000411987305,2.9820001125335693,47.4,48.25,2.92,1.323,1.512,0.608,513207.0,63376.0,240348.0,151088.0,44596.0,16.096999168395996,17.200198650360107,13.890600204467772
2017-06-06,48.18999862670898,50.119998931884766,1.5544999837875366,1.4661999940872192,3.0420000553131104,48.13,48.11,2.92,1.332,1.53,0.608,513207.0,63376.0,240348.0,151088.0,44596.0,15.862800836563116,17.09900069236756,13.39040112495423
2017-06-07,45.720001220703125,48.060001373291016,1.4912999868392944,1.416200041770935,3.0199999809265137,45.8,47.08,3.06,1.281,1.453,0.586,513207.0,63376.0,240348.0,151088.0,44596.0,15.86319899559021,16.91459822654724,13.760400533676147
2017-06-08,45.63999938964844,47.86000061035156,1.4918999671936035,1.4222999811172483,3.0280001163482666,45.68,46.3,2.98,1.282,1.449,0.583,513207.0,63376.0,240348.0,151088.0,44596.0,16.04539942741394,17.01979923248291,14.096599817275994
2017-06-09,45.83000183105469,48.150001525878906,1.5017000436782837,1.4312000274658203,3.0390000343322754,45.82,46.64,3.03,1.291,1.46,0.595,511546.0,62220.0,242444.0,151416.0,43605.0,16.25439977645874,17.241400003433228,14.280399322509766
2017-06-12,46.08000183105469,48.290000915527344,1.4880000352859497,1.4254000186920166,3.0239999294281006,46.1,47.18,3.12,1.288,1.441,0.606,511546.0,62220.0,242444.0,151416.0,43605.0,15.539599418640137,16.4159996509552,13.78679895401001
2017-06-13,46.459999084472656,48.720001220703125,1.499500036239624,1.447700023651123,2.9660000801086426,46.41,46.95,3.12,1.313,1.458,0.61,511546.0,62220.0,242444.0,151416.0,43605.0,15.79380226135254,16.519002437591553,14.343401908874512
2017-06-14,44.72999954223633,47.0,1.4327000379562378,1.4101999998092651,2.933000087738037,44.79,45.47,2.95,1.275,1.385,0.593,511546.0,62220.0,242444.0,151416.0,43605.0,15.128401517868042,15.44340205192566,14.498400449752808
2017-06-15,44.459999084472656,46.91999816894531,1.4357000589370728,1.4146000146865845,3.055999994277954,44.47,45.61,2.94,1.28,1.389,0.59,511546.0,62220.0,242444.0,151416.0,43605.0,15.544002771377563,15.8394033908844,14.953201532363892
2017-06-16,44.7400016784668,47.369998931884766,1.454800009727478,1.4270000457763672,3.0369999408721924,44.73,45.7,3.01,1.293,1.404,0.593,509095.0,61140.0,241866.0,152495.0,41684.0,15.972399234771729,16.36159873008728,15.194000244140623
2017-06-19,44.20000076293945,46.90999984741211,1.450600028038025,1.4111000299453735,2.8940000534057617,44.24,45.93,2.87,1.277,1.404,0.588,509095.0,61140.0,241866.0,152495.0,41684.0,16.172200441360474,16.725200414657593,15.066200494766235
2017-06-20,43.22999954223633,46.02000045776367,1.4240000247955322,1.3948999643325806,2.907000064849853,43.34,43.98,2.91,1.268,1.376,0.578,509095.0,61140.0,241866.0,152495.0,41684.0,16.170600652694702,16.578001499176025,15.355798959732056
2017-06-21,42.52999877929688,44.81999969482422,1.4105000495910645,1.364799976348877,2.8929998874664307,42.48,44.62,2.91,1.242,1.368,0.565,509095.0,61140.0,241866.0,152495.0,41684.0,16.0712022781372,16.711003303527825,14.79160022735595
2017-06-22,42.7400016784668,45.220001220703125,1.434499979019165,1.3716000318527222,2.8940000534057617,42.53,44.46,2.88,1.251,1.393,0.565,509095.0,61140.0,241866.0,152495.0,41684.0,16.628398180007935,17.508997440338135,14.867199659347534
2017-06-23,43.0099983215332,45.540000915527344,1.4341000318527222,1.3717000484466553,2.928999900817871,42.86,44.14,2.89,1.236,1.399,0.575,509213.0,60843.0,240972.0,152272.0,42399.0,16.34860324859619,17.222203016281128,14.601403713226318
2017-06-26,43.380001068115234,45.83000183105469,1.4386999607086182,1.3802000284194946,3.0269999504089355,43.24,44.09,2.98,1.252,1.408,0.575,509213.0,60843.0,240972.0,152272.0,42399.0,16.226398229599,17.04539728164673,14.58840012550354
2017-06-27,44.2400016784668,46.650001525878906,1.4598000049591064,1.413699984550476,3.0369999408721924,44.25,46.17,2.99,1.284,1.425,0.573,509213.0,60843.0,240972.0,152272.0,42399.0,16.42619824409485,17.071598529815674,15.135397672653198
2017-06-28,44.7400016784668,47.310001373291016,1.483299970626831,1.4329999685287476,3.066999912261963,44.74,46.45,3.03,1.309,1.455,0.58,509213.0,60843.0,240972.0,152272.0,42399.0,16.85439705848694,17.558597087860107,15.4459969997406
2017-06-29,44.93000030517578,47.41999816894531,1.4855999946594238,1.4459999799728394,3.0420000553131104,44.88,47.02,3.07,1.327,1.454,0.585,509213.0,60843.0,240972.0,152272.0,42399.0,16.910799264907837,17.46519947052002,15.801998853683472
2017-06-30,46.040000915527344,47.91999816894531,1.5152000188827517,1.475499987602234,3.0350000858306885,46.02,47.08,2.98,1.364,1.493,0.603,502914.0,59509.0,237303.0,150422.0,40959.0,17.04259943962098,17.598399877548225,15.930998563766488
2017-07-03,47.06999969482422,49.68000030517578,1.5348000526428225,1.5127999782562256,2.950999975204468,,49.13,2.98,,,,502914.0,59509.0,237303.0,150422.0,40959.0,17.083601474761977,17.39160251617433,16.467599391937256
2017-07-04,,,,,,,49.15,2.98,,,,502914.0,59509.0,237303.0,150422.0,40959.0,,,
2017-07-05,45.130001068115234,47.790000915527344,1.502400040626526,1.4785000085830688,2.8399999141693115,45.11,47.58,2.98,1.351,1.482,0.603,502914.0,59509.0,237303.0,150422.0,40959.0,17.636200189590454,17.97080063819886,16.966999292373657
2017-07-06,45.52000045776367,48.11000061035156,1.5286999940872192,1.481899976730347,2.888000011444092,45.52,48.53,2.89,1.355,1.51,0.608,502914.0,59509.0,237303.0,150422.0,40959.0,18.03019905090332,18.685399293899536,16.719798564910896
2017-07-07,44.22999954223633,46.709999084472656,1.4983999729156494,1.448199987411499,2.864000082015991,44.25,46.47,2.91,1.328,1.492,0.6,495350.0,57561.0,235656.0,153553.0,40347.0,17.999999523162842,18.702799320220947,16.59439992904663
2017-07-10,44.400001525878906,46.880001068115234,1.5006999969482422,1.45360004901886,2.928999900817871,44.4,46.57,2.92,1.331,1.505,0.606,495350.0,57561.0,235656.0,153553.0,40347.0,17.969999074935913,18.629398345947266,16.651200532913215
2017-07-11,45.040000915527344,47.52000045776367,1.5183000564575195,1.4763000011444092,3.046999931335449,45.06,46.68,2.98,1.355,1.522,0.52,495350.0,57561.0,235656.0,153553.0,40347.0,18.14060068130493,18.72860145568848,16.964599132537842
2017-07-12,45.4900016784668,47.7400016784668,1.520799994468689,1.4737000465393066,2.984999895095825,45.48,46.73,3.01,1.351,1.522,0.635,495350.0,57561.0,235656.0,153553.0,40347.0,17.724198818206787,18.38359808921814,16.405400276184082
2017-07-13,46.08000183105469,48.41999816894531,1.5261000394821167,1.4917000532150269,2.9609999656677246,46.06,47.65,2.96,1.369,1.531,0.639,495350.0,57561.0,235656.0,153553.0,40347.0,17.534600019454956,18.01619982719421,16.57140040397644
2017-07-14,46.540000915527344,48.90999984741211,1.5605000257492063,1.5149999856948853,2.9800000190734863,46.53,47.89,2.94,1.397,1.565,0.643,490623.0,57538.0,231211.0,151416.0,39150.0,18.36399960517882,19.00100016593932,17.089998483657837
2017-07-17,46.02000045776367,48.41999816894531,1.5566999912261963,1.499500036239624,3.0199999809265137,46.02,47.66,3.04,1.377,1.561,0.639,490623.0,57538.0,231211.0,151416.0,39150.0,18.56059980392456,19.36139917373657,16.959001064300537
2017-07-18,46.400001525878906,48.84000015258789,1.5788999795913696,1.5104000568389893,3.088000059127808,46.4,47.92,3.11,1.412,1.581,0.654,490623.0,57538.0,231211.0,151416.0,39150.0,18.954798698425293,19.91379761695861,17.036800861358643
2017-07-19,47.119998931884766,49.70000076293945,1.6168999671936035,1.5513999462127686,3.065999984741211,47.1,48.34,3.11,1.46,1.627,0.664,490623.0,57538.0,231211.0,151416.0,39150.0,19.872799396514893,20.789799690246586,18.03879880905152
2017-07-20,46.790000915527344,49.29999923706055,1.6061999797821045,1.5435999631881714,3.0429999828338623,46.73,48.54,3.12,1.453,1.619,0.675,490623.0,57538.0,231211.0,151416.0,39150.0,19.79399800300598,20.670398235321045,18.04119753837585
2017-07-21,45.77000045776367,48.060001373291016,1.5633000135421753,1.5152000188827517,2.970000028610229,45.78,47.47,3.06,1.424,1.569,0.659,483415.0,55839.0,230196.0,149564.0,40151.0,19.21520018577576,19.88860011100769,17.868400335311897
2017-07-24,46.34000015258789,48.59999847412109,1.5568000078201294,1.5168999433517456,2.8989999294281006,46.21,47.81,2.99,1.428,1.559,0.665,483415.0,55839.0,230196.0,149564.0,40151.0,18.48699927330017,19.045600175857544,17.369797468185425
2017-07-25,47.88999938964844,50.20000076293945,1.5961999893188477,1.56850004196167,2.944000005722046,47.77,49.19,2.99,1.477,1.603,0.684,483415.0,55839.0,230196.0,149564.0,40151.0,18.76260089874268,19.150400161743164,17.9870023727417
2017-07-26,48.75,50.970001220703125,1.617300033569336,1.5952999591827393,2.924000024795532,48.58,50.08,2.92,1.507,1.601,0.705,483415.0,55839.0,230196.0,149564.0,40151.0,18.86860036849976,19.17660140991211,18.25259828567505
2017-07-27,49.040000915527344,51.4900016784668,1.6446000337600708,1.6031999588012695,2.969000101089477,49.05,50.67,2.95,1.521,1.626,0.724,483415.0,55839.0,230196.0,149564.0,40151.0,19.45359945297241,20.03320050239563,18.294397354125977
2017-07-28,49.709999084472656,52.52000045776367,1.6761000156402588,1.6397000551223757,2.940999984741211,49.72,52.0,2.96,1.554,1.658,0.726,481888.0,55800.0,227679.0,149414.0,40361.0,20.176602125167847,20.686201572418213,19.15740323066713
2017-07-31,50.16999816894531,52.650001525878906,1.7058000564575195,1.651900053024292,2.7939999103546143,50.21,51.99,2.87,1.573,1.686,0.734,481888.0,55800.0,227679.0,149414.0,40361.0,20.71900415420532,21.473604202270508,19.20980405807495
2017-08-01,49.15999984741211,52.630001068115234,1.6612999439239502,1.6412999629974363,2.819000005722046,49.19,50.77,2.8,1.544,1.678,0.739,481888.0,55800.0,227679.0,149414.0,40361.0,20.334598064422607,20.6145977973938,19.77459859848021
2017-08-02,49.59000015258789,52.36000061035156,1.6447999477386477,1.6588000059127808,2.811000108718872,49.6,52.09,2.8,1.553,1.656,0.754,481888.0,55800.0,227679.0,149414.0,40361.0,19.687598466873183,19.49159765243532,20.0796000957489
2017-08-03,49.02999877929688,52.0099983215332,1.6318999528884888,1.6389000415802002,2.799999952316284,49.03,52.88,2.76,1.539,1.645,0.726,481888.0,55800.0,227679.0,149414.0,40361.0,19.60780048370361,19.50979924201965,19.80380296707153
2017-08-04,49.58000183105469,52.41999816894531,1.646299958229065,1.6485999822616575,2.7739999294281006,49.57,52.48,2.76,1.546,1.654,0.739,475437.0,56369.0,231103.0,147685.0,40349.0,19.59679675102234,19.56459641456604,19.66119742393492
2017-08-07,49.38999938964844,52.369998931884766,1.629899978637695,1.639799952507019,2.8010001182556152,49.37,51.42,2.8,1.537,1.649,0.728,475437.0,56369.0,231103.0,147685.0,40349.0,19.204399347305284,19.06579971313475,19.48159861564636
2017-08-08,49.16999816894531,52.13999938964844,1.6208000183105469,1.6291999816894531,2.822000026702881,49.07,52.18,2.81,1.527,1.634,0.721,475437.0,56369.0,231103.0,147685.0,40349.0,19.021202087402344,18.903602600097656,19.25640106201172
2017-08-09,49.560001373291016,52.70000076293945,1.6200000047683716,1.6533000469207764,2.882999897003174,49.59,52.16,2.81,1.554,1.643,0.76,475437.0,56369.0,231103.0,147685.0,40349.0,18.94619941711425,18.47999882698059,19.878600597381592
2017-08-10,48.59000015258789,51.900001525878906,1.6028000116348269,1.6312999725341797,2.984999895095825,48.54,52.59,2.89,1.528,1.616,0.77,475437.0,56369.0,231103.0,147685.0,40349.0,19.126599788665786,18.727600336074843,19.924598693847656
2017-08-11,48.81999969482422,52.09999847412109,1.6130000352859497,1.634600043296814,2.9830000400543213,48.81,51.47,2.96,1.536,1.632,0.775,466492.0,57047.0,231125.0,148387.0,39383.0,19.22840189933777,18.92600178718567,19.833202123641968
2017-08-14,47.59000015258789,50.72999954223633,1.57669997215271,1.6057000160217283,2.9590001106262207,47.59,51.29,3.02,1.506,1.598,0.755,466492.0,57047.0,231125.0,148387.0,39383.0,19.037399291992188,18.631398677825928,19.849400520324693
2017-08-15,47.54999923706055,50.79999923706055,1.5794999599456787,1.5995999574661257,2.934999942779541,47.57,49.9,2.96,1.493,1.602,0.741,466492.0,57047.0,231125.0,148387.0,39383.0,19.07039904594421,18.78899908065796,19.63319897651673
2017-08-16,46.77999877929688,50.27000045776367,1.5637999773025513,1.5743999481201172,2.890000104904175,46.8,50.39,2.94,1.473,1.584,0.748,466492.0,57047.0,231125.0,148387.0,39383.0,19.0479998588562,18.89960026741027,19.34479904174804
2017-08-17,47.09000015258789,51.02999877929688,1.586899995803833,1.5820000171661377,2.928999900817871,47.07,50.37,2.91,1.49,1.613,0.745,466492.0,57047.0,231125.0,148387.0,39383.0,19.49119997024536,19.559799671173096,19.354000568389893
2017-08-18,48.5099983215332,52.720001220703125,1.6239999532699585,1.6203999519348145,2.8929998874664307,48.59,50.96,2.9,1.545,1.646,0.77,463165.0,56544.0,229902.0,148415.0,40190.0,19.64759969711304,19.697999715805054,19.546799659729004
2017-08-21,47.369998931884766,51.65999984741211,1.5841000080108645,1.5712000131607056,2.961999893188477,47.39,51.94,3.0,1.509,1.612,0.755,463165.0,56544.0,229902.0,148415.0,40190.0,18.98160147666933,19.162201404571547,18.620401620864868
2017-08-22,47.63999938964844,51.869998931884766,1.5908000469207764,1.5911999940872192,2.938999891281128,47.65,52.29,3.0,1.528,1.619,0.76,463165.0,56544.0,229902.0,148415.0,40190.0,19.17920184135437,19.17360258102417,19.19040036201477
2017-08-23,48.40999984741211,52.56999969482422,1.618899941444397,1.624400019645691,2.927999973297119,48.45,52.31,2.94,1.567,1.645,0.769,463165.0,56544.0,229902.0,148415.0,40190.0,19.66079878807068,19.583797693252563,19.81480097770691
2017-08-24,47.43000030517578,52.040000915527344,1.6641000509262085,1.621000051498413,2.9489998817443848,47.24,51.73,2.97,1.566,1.707,0.76,463165.0,56544.0,229902.0,148415.0,40190.0,21.85880184173584,22.462201833724976,20.65200185775757
2017-08-25,47.869998931884766,52.40999984741211,1.666599988937378,1.6223000288009644,2.8919999599456787,47.65,51.87,2.93,1.559,1.704,0.778,457773.0,57233.0,229937.0,149163.0,39348.0,21.50700116157532,22.127200603485107,20.266602277755737
2017-08-28,46.56999969482422,51.88999938964844,1.712299942970276,1.635200023651123,2.924999952316284,46.4,51.87,2.95,1.599,1.749,0.778,457773.0,57233.0,229937.0,149163.0,39348.0,24.267199039459243,25.346597909927382,22.10840129852295
2017-08-29,46.43999862670898,52.0,1.7833000421524048,1.6655000448226929,2.9609999656677246,46.46,51.64,2.95,1.626,1.829,0.778,457773.0,57233.0,229937.0,149163.0,39348.0,26.809403181076057,28.458603143692024,23.511003255844123
2017-08-30,45.959999084472656,50.86000061035156,1.8846999406814573,1.673799991607666,2.938999891281128,45.96,51.91,2.95,1.651,1.93,0.795,457773.0,57233.0,229937.0,149163.0,39348.0,30.244799137115464,33.197398424148545,24.33960056304932
2017-08-31,47.22999954223633,52.380001068115234,2.139899969100952,1.7575000524520874,3.039999961853028,47.26,52.69,2.92,1.92,2.17,0.8,457773.0,57233.0,229937.0,149163.0,39348.0,37.29220032691956,42.64579916000366,26.585002660751343
2017-09-01,47.290000915527344,52.31999969482422,1.7479000091552734,1.7467999458312988,3.069999933242798,47.32,53.15,2.88,1.997,2.074,0.811,462353.0,58030.0,226738.0,147767.0,39134.0,26.106398582458496,26.12179946899414,26.075596809387207
2017-09-04,,,,,,,52.6,2.88,,,,462353.0,58030.0,226738.0,147767.0,39134.0,,,
2017-09-05,48.65999984741211,53.380001068115234,1.6991000175476074,1.7480000257492063,2.9719998836517334,48.63,53.63,2.88,1.918,1.998,0.816,462353.0,58030.0,226738.0,147767.0,39134.0,23.38680100440979,22.7022008895874,24.75600123405455
2017-09-06,49.15999984741211,54.20000076293945,1.67330002784729,1.7595000267028809,3.0,49.13,54.48,2.98,1.94,2.068,0.83,462353.0,58030.0,226738.0,147767.0,39134.0,22.325401306152344,21.118601322174072,24.739001274108887
2017-09-07,49.09000015258789,54.4900016784668,1.6610000133514404,1.7861000299453735,2.9809999465942383,49.1,54.16,2.92,1.967,2.053,0.83,462353.0,58030.0,226738.0,147767.0,39134.0,22.42340064048767,20.672000408172607,25.9262011051178
2017-09-08,47.47999954223633,53.77999877929688,1.6476000547409058,1.7656999826431274,2.890000104904175,47.44,54.55,2.88,1.947,2.045,0.836,468241.0,59053.0,218310.0,144552.0,40368.0,23.372601747512817,21.71920275688172,26.679399728775024
2017-09-11,48.06999969482422,53.84000015258789,1.6345000267028809,1.7426999807357788,2.950000047683716,48.06,54.2,2.88,1.769,1.974,0.845,468241.0,59053.0,218310.0,144552.0,40368.0,22.09380078315735,20.579001426696777,25.12339949607849
2017-09-12,48.22999954223633,54.27000045776367,1.6562999486923218,1.7405999898910522,3.000999927520752,48.21,55.06,2.88,1.769,1.997,0.859,468241.0,59053.0,218310.0,144552.0,40368.0,22.514798879623413,21.334598302841187,24.875200033187863
2017-09-13,49.29999923706055,55.15999984741211,1.6473000049591064,1.7684999704360962,3.058000087738037,49.3,55.52,3.02,1.798,1.824,0.876,468241.0,59053.0,218310.0,144552.0,40368.0,21.58340048789978,19.886600971221924,24.976999521255493
2017-09-14,49.88999938964844,55.470001220703125,1.6287000179290771,1.777500033378601,3.069999933242798,49.86,56.76,3.03,1.805,1.807,0.879,468241.0,59053.0,218310.0,144552.0,40368.0,20.598601579666138,18.515401363372803,24.765002012252808
2017-09-15,49.88999938964844,55.619998931884766,1.6617000102996826,1.798799991607666,3.0239999294281006,49.9,56.18,3.0,1.728,1.843,0.876,472832.0,59756.0,216185.0,138859.0,40374.0,21.82080078125,19.901401042938232,25.65960025787353
2017-09-18,49.90999984741211,55.47999954223633,1.6685999631881714,1.7796000242233276,3.1459999084472656,49.88,55.5,3.11,1.713,1.82,0.878,472832.0,59756.0,216185.0,138859.0,40374.0,21.72519946098328,20.17119860649109,24.83320116996765
2017-09-19,49.47999954223633,55.13999938964844,1.6549999713897705,1.7726000547409058,3.121999979019165,49.54,56.58,3.18,1.703,1.784,0.879,472832.0,59756.0,216185.0,138859.0,40374.0,21.676400423049927,20.02999925613404,24.96920275688172
2017-09-20,50.40999984741211,56.290000915527344,1.6550999879837036,1.807000041007996,3.094000101089477,50.29,57.2,3.13,1.732,1.741,0.91,472832.0,59756.0,216185.0,138859.0,40374.0,21.23080039024353,19.10419964790344,25.48400187492372
